ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF21abjvukz,SN2021tie,01:21:48.15,+75:17:02.8,1449.88,r,18.6818,-20.60,91.512,39.5,52.012,SN IIn,0.103,12.52883939,1.203
ZTF24abytspv,SN2024aeoi,09:51:18.09,+07:19:45.7,2666.03,g,18.8064,-20.59,>7.587,>0.07,>7.517,SN Ia,0.16,42.99805874,0.118
ZTF20abjtavx,SN2020lid,00:20:00.78,-06:20:04.1,1036.88,r,18.4589,-20.58,>25.999,>0,>25.999,SN Ib,0.14,-67.90505763,0.098
ZTF18acenqto,SN2018ibb,04:38:56.94,-20:39:44.0,462.84,g,18.7898,-20.57,>56.849,>31.97,24.879,SLSN-I,0.16,-38.01956832,0.088
ZTF23abvokyz,SN2023acco,02:14:53.71,+09:25:46.3,2326.76,g,17.6985,-20.56,>52.307,14.437,>37.87,SLSN-I,0.0888,-48.2179205,0.26
ZTF25aajsirl,SN2025fco,21:13:37.02,+10:48:35.0,2757.02,r,17.2258,-20.56,>6,>1,>5,SN II,0.0757,-25.00413967,0.221
ZTF24aayqrow,SN2024sbw,22:19:04.85,-08:25:18.7,2620.62,r,18.6105,-20.55,>116.8,>70.79,>46.01,SN IIn,0.144,-49.43731136,0.165
ZTF24aadykqs,SN2024bgb,09:42:42.08,+36:26:18.1,2374.87,r,18.5602,-20.53,65.621,29.073,36.548,SLSN-II,0.14672,49.24039713,0.035
ZTF20abbbumr,SN2020kvl,12:53:26.67,-02:26:45.1,1009.73,g,18.1599,-20.52,29.605,12.628,16.977,SN Ia,0.12,60.42186496,0.056
ZTF25aaixrfr,SN2025eqe,16:01:06.20,-00:02:37.9,2786.94,r,18.4742,-20.52,>64.965,>31.06,33.905,SLSN-II,0.127,37.0043628,0.304
ZTF21aavuqzr,SN2021kat,19:50:31.65,+57:59:28.0,1366.90,r,18.0428,-20.52,60.779,30.071,30.708,SN IIn,0.1013,15.44886522,0.384
ZTF20acoawtj,SN2020yrn,22:12:56.06,+12:48:30.9,1202.61,r,18.3117,-20.52,155.374,46.968,108.406,SN IIn,0.123,-34.56515457,0.189
ZTF22abexkqi,SN2022ued,08:54:45.98,+78:49:48.5,1872.97,g,17.9558,-20.51,>45.841,>19.02,26.821,SN Ib,0.1087,32.39212002,0.062
ZTF18abwlupf,SN2018hxe,14:44:10.23,+62:53:42.6,450.04,r,18.3829,-20.51,>53.304,>0,>53.304,SLSN-II,0.134,49.75850334,0.041
ZTF21accgsbf,SN2021yyy,22:40:07.55,-05:00:12.5,1526.67,r,17.6493,-20.51,>39.993,22.983,>17.01,SN IIn,0.093,-51.70005528,0.134
ZTF21aavdqgf,SN2021kty,14:18:48.76,+15:00:50.8,1338.82,g,18.8086,-20.51,31.486,7.726,23.76,SLSN-I,0.159,66.35006746,0.063
ZTF21aauuybx,AT2021jjm,14:39:30.65,-27:51:30.5,1322.83,g,18.9884,-20.51,27.649,5.636,22.013,TDE,0.153,29.20209741,0.28
ZTF20acnyxln,SN2020yjf,09:42:35.61,-03:29:24.6,1166.02,g,16.5476,-20.48,24.209,10.033,14.176,SN Ia,0.055,35.14779612,0.115
ZTF25aakcjgj,SN2025fxk,08:34:49.55,+08:42:46.1,2796.75,r,18.9827,-20.47,>37.708,28.778,>8.93,SN Ic-BL,0.1668,26.91087001,0.129
ZTF18abuicad,SN2018hsb,01:18:00.21,+02:03:27.6,425.73,r,18.4867,-20.47,>125.78,41.84,>83.94,SLSN-II,0.135,-60.12026417,0.095
ZTF20aayprqz,SN2020jhm,15:33:02.30,+67:54:48.4,992.83,g,16.7193,-20.47,31.418,12.46,18.958,SLSN-I,0.06,42.63823746,0.087
ZTF21abcpsjy,SN2021nxq,14:25:20.69,+37:45:44.7,1427.70,r,18.6825,-20.46,96.708,52.643,44.065,SLSN-I,0.15,67.60586771,0.038
ZTF22abzatea,SN2022addq,12:31:37.59,+09:30:44.9,1932.04,g,18.904,-20.45,>5.96,>0,>5.96,SN Ia,0.162,71.77387369,0.056
ZTF24aagterj,SN2024edp,13:50:32.95,+12:04:50.4,2398.90,r,18.611,-20.45,>35.551,>19.05,16.501,SLSN-I,0.142,69.54114657,0.08
ZTF19aaknqmp,SN2019bgu,09:57:15.33,+32:00:05.6,556.70,r,18.6733,-20.44,>27.771,>0,>27.771,SLSN-I,0.148,52.06430931,0.039
ZTF22aaabovl,AT2022aee,08:48:43.23,+80:52:59.8,1625.72,g,18.3217,-20.44,>38.17,>24.92,>13.25,TDE,0.124,31.28396664,0.06
ZTF20aattyuz,SN2020exj,14:42:40.01,+30:14:39.0,944.97,g,18.4452,-20.44,35.617,13.262,22.355,SLSN-I,0.133,65.46904195,0.031
ZTF24abmaujk,AT2024ymu,00:06:52.56,-17:20:12.4,2622.69,g,18.2736,-20.44,>56.859,24.939,>31.92,TDE,0.12,-75.79511076,0.077
ZTF24abeiqfc,SN2024utu,02:28:10.71,+28:19:35.8,2568.93,g,17.0453,-20.42,17.46,9.436,8.024,SN Ia,0.058,-29.88690803,0.377
ZTF24aasqeih,SN2024luu,00:28:51.03,+13:26:26.3,2486.96,g,18.1425,-20.42,>16.868,>0,>16.868,SLSN-I,0.1051,-49.06232625,0.197
ZTF18aavjcpf,SN2018ddq,11:23:14.90,+61:37:44.0,305.68,r,18.9964,-20.41,>54.703,35.723,>18.98,SLSN-II,0.169,52.48516336,0.037
ZTF22aapkbkl,SN2022odp,23:45:33.32,+29:38:25.9,1862.80,r,18.5102,-20.41,122.835,82.984,39.851,SN IIn,0.134,54.53572324,0.072
ZTF19aalbrgu,SN2019cmv,18:57:52.99,+45:35:23.9,581.02,r,17.8658,-20.41,>70.86,>13.01,57.85,SLSN-II,0.097,17.9520937,0.16
ZTF21accwovq,SN2021zcl,05:09:14.45,-06:03:13.8,1523.79,r,18.398,-20.40,53.268,39.168,14.1,SLSN-I,0.117,-25.45414501,0.289
ZTF21aagtpro,SN2021bmf,16:33:29.41,-06:22:49.4,1270.98,r,16.5013,-20.40,35.362,26.548,8.814,SN Ic-BL,0.04,26.75228863,0.85
ZTF23aarrwwl,SN2023nkz,22:52:05.37,+16:19:16.1,2156.86,r,18.7726,-20.40,29.048,12.033,17.015,SN Ia-SC,0.14,-37.78940089,0.253
ZTF25aaqqjud,SN2025lhp,00:22:53.61,+46:08:38.5,2853.89,r,18.2053,-20.39,110.706,35.965,74.741,SN II,0.11,-16.44198916,0.204
ZTF23aaohqcn,SN2023jux,00:21:26.62,+07:01:58.4,2124.95,r,17.0826,-20.38,>97.26,>0.04,>97.22,SN IIn,0.069,-55.07544551,0.089
ZTF25abdzkae,SN2025smd,17:47:18.14,+29:16:08.5,2900.71,g,18.4658,-20.38,29.843,13.45,16.393,SN Ia,0.121,25.93645728,0.173
ZTF19abyflzw,SN2019qmm,19:58:04.69,+56:03:55.1,750.69,g,18.8971,-20.38,34.566,12.124,22.442,SN Ia,0.13,13.64354321,0.397
ZTF21abyjydm,SN2021ytv,17:32:56.99,+51:48:15.6,1488.73,g,18.4087,-20.37,51.645,16.692,34.953,SN Ia,0.124,32.89954656,0.074
ZTF19aamrais,SN2019cqc,18:21:43.05,+30:59:33.5,608.89,r,18.4655,-20.37,>82.897,>40.88,42.017,SLSN-II,0.1173,19.47891579,0.32
ZTF25aafihgk,SN2025brg,17:47:08.95,+17:13:44.4,2758.99,r,18.5992,-20.37,>102.044,>43.99,58.054,SN II,0.13,21.74003139,0.207
ZTF20aajvyja,SN2020bfe,17:57:50.70,+33:47:48.2,937.03,r,17.9229,-20.37,117.425,54.566,62.859,SN IIn,0.099,25.1519283,0.119
ZTF20abmlxrx,SN2020onv,23:16:46.01,-23:18:37.1,1064.93,r,17.7958,-20.36,>74.093,>12.02,62.073,SN Ia-CSM,0.095,-68.2845138,0.065
ZTF25abgkhcw,SN2025tae,22:13:37.87,+16:31:14.8,2924.88,r,18.8677,-20.36,62.457,27.629,34.828,SLSN-II,0.1493,-31.94985343,0.146
ZTF25abbzcps,SN2025ruw,20:45:09.31,+23:23:53.2,2913.78,r,17.4689,-20.36,>106.852,29.982,>76.87,SN IIn,0.072,-11.99213815,0.406
ZTF18abmasep,SN2018fcg,21:09:36.77,+33:28:59.5,365.78,g,18.4351,-20.35,28.798,22.013,6.785,SLSN-I,0.101,-9.74951639,0.459
ZTF22abcesfo,SN2022saz,01:49:09.00,+08:30:35.2,1870.88,r,17.5567,-20.35,109.262,37.111,72.151,SN IIn,0.08,-51.71637572,0.226
ZTF25aakmhgu,SN2025fry,11:29:55.64,+00:46:22.6,2807.77,r,18.586,-20.35,>54.96,>26.99,>27.97,SN Ia-CSM,0.1344,57.17874376,0.078
ZTF21aavgnld,SN2021nhh,15:24:33.27,-13:32:48.1,1411.71,r,18.8149,-20.35,>113.937,90.977,>22.96,SLSN-II,0.135,34.91757083,0.34
ZTF24aaugyvz,SN2024koq,00:08:44.71,-20:23:40.9,2494.94,g,17.8306,-20.34,>8.457,>0,>8.457,SN Ia-91T,0.095,-78.14485926,0.059
ZTF20acgnenc,SN2020uwl,01:29:26.60,-15:24:45.4,1134.79,g,17.7663,-20.34,24.162,9.069,15.093,SN II,0.093,-75.32929494,0.043
ZTF20abisysx,AT2020nov,16:58:12.98,+02:07:03.0,1130.62,r,17.7482,-20.34,>84.891,84.891,>0,TDE,0.084,26.01254569,0.31
ZTF20acusylb,SN2020abku,14:00:51.22,-00:11:08.0,1205.02,r,17.5365,-20.33,>78.241,>18.97,59.271,SN IIn,0.08182,57.99401333,0.119
ZTF25abmjfcf,SN2025whv,23:20:30.53,+12:14:30.2,2927.84,g,18.2922,-20.33,31.886,9.887,21.999,SLSN-I,0.11,-44.87019916,0.165
ZTF19abdkgwo,SN2019khb,02:00:30.89,+37:03:03.1,697.93,r,17.9733,-20.32,73.951,27.975,45.976,SN II,0.098,-23.79948276,0.156
ZTF24ablvaac,SN2024xvz,18:53:53.32,+29:31:17.5,2602.70,r,18.1208,-20.32,21.084,6.055,15.029,SN Ia,0.09,12.49809127,0.552
ZTF20aamovgw,SN2020chd,00:37:40.17,+37:37:33.7,900.64,g,18.3246,-20.32,>16.582,11.592,>4.99,SN Ia,0.11,-25.16507471,0.18
ZTF19acitkzs,SN2019tmp,17:05:45.04,+80:16:09.0,796.64,g,17.838,-20.30,>20.634,11.674,>8.96,SN Ia,0.087,31.08854536,0.197
ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.30,24.362,5.831,18.531,SN Ia,0.02,75.3719551,0.019
ZTF23abvrjdu,SN2023ablu,11:21:12.99,+49:19:08.2,2328.89,r,18.4939,-20.30,>65.86,>13.99,>51.87,SN II,0.128,61.83084683,0.039
ZTF22aanwibf,SN2022mma,14:39:01.49,+15:59:11.7,1786.74,r,15.8514,-20.29,>49.597,32.637,>16.96,SN IIn,0.038,62.69778581,0.073
ZTF24abtejwy,AT2024abpg,00:14:17.78,+03:25:49.1,2663.73,g,18.9695,-20.29,>38.95,>28.08,>10.87,SN Ia-CSM,0.154,-58.15380925,0.072
ZTF25aagtjfn,SN2025cku,09:50:44.77,+27:18:08.8,2761.76,r,17.4801,-20.29,>87.601,26.601,>61,SN II,0.08,50.05613399,0.061
ZTF20aahapgw,SN2020cnv,04:10:28.79,+34:06:46.0,913.66,r,18.8814,-20.27,>66.641,38.631,>28.01,SN IIn,0.111,-12.72472119,0.855
ZTF19acmwszk,SN2019ugi,10:44:58.30,-12:36:46.0,828.93,r,18.4614,-20.27,>99.039,>35.91,63.129,SLSN-II,0.119,39.79425725,0.16
ZTF18aaxhcam,SN2024fjp,18:06:15.02,+45:06:49.9,2418.93,g,15.5155,-20.27,19.989,7.371,12.618,SN Ia,0.03143,26.4940677,0.1
ZTF18aasyjhd,SN2022lvm,14:49:17.63,+27:16:47.9,1773.83,r,18.8068,-20.27,>65.913,34.063,>31.85,SN II,0.143,63.856406,0.082
ZTF25aagevje,TDE2025chm,07:40:59.03,+16:31:53.5,2757.71,g,18.0939,-20.26,59.024,25.876,33.148,TDE,0.101,18.22587176,0.104
ZTF19aazwnwy,SN2019hte,14:34:13.60,+21:36:05.9,657.69,g,17.7569,-20.26,29.633,6.738,22.895,SN IIb,0.08528,65.99536069,0.132
ZTF21abiwpjm,SN2021rll,13:45:21.98,+26:45:00.7,1417.68,g,18.0636,-20.26,>15.545,13.515,>2.03,SN IIn,0.103,77.98070724,0.035
ZTF18aawpcel,SN2018cir,13:01:17.04,+59:48:36.1,279.72,g,18.9852,-20.26,33.807,11.488,22.319,SN Ia,0.156,57.27457732,0.034
ZTF25aavdmzf,SN2025nou,22:04:14.04,-01:59:50.9,2855.96,g,16.5141,-20.25,19.881,9.965,9.916,SN Ia,0.04071,-42.7611787,0.438
ZTF20aaiaaoi,SN2020bby,09:49:10.29,+11:08:22.9,891.73,g,18.7647,-20.25,28.879,17.052,11.827,SN Ia-91T,0.1375,44.38054472,0.076
ZTF20acqikeh,SN2020abfe,20:00:03.30,+10:09:04.1,1190.62,r,18.4146,-20.24,94.062,15.625,78.437,SN Ia-CSM,0.093,-10.25459385,0.718
ZTF18abxyudf,SN2018gvk,22:01:25.60,+10:38:55.1,400.73,r,18.2973,-20.23,35.309,13.132,22.177,SN Ia,0.11,-34.0958314,0.131
ZTF20acxmxtu,SN2021mz,23:01:51.21,+13:57:23.8,1334.99,r,18.6425,-20.23,181.687,108.869,72.818,SN IIn,0.121,-41.06142097,0.289
ZTF19aamgjtz,SN2019brc,09:27:31.69,+05:39:11.3,562.73,g,18.1552,-20.23,23.763,10.75,13.013,SN Ia,0.1,37.05293391,0.143
ZTF21aazgkjf,SN2021lhy,21:32:14.94,-00:30:05.1,1402.91,r,18.882,-20.23,>103.729,>67.93,35.799,SN IIn,0.142,-35.34158315,0.141
ZTF24aaerzgz,SN2024crf,19:45:47.57,+48:22:31.1,2391.97,r,18.271,-20.22,>184.812,>38.94,145.872,SN IIn,0.1,11.65156741,0.338
ZTF22aahhywm,SN2022ilv,15:10:44.26,-11:35:57.9,1710.79,g,15.7881,-20.22,25.989,11.945,14.044,SN Ia-SC,0.031,38.60788814,0.31
ZTF20aazooyu,SN2020kbq,17:14:23.52,+30:59:12.2,1000.92,g,18.5324,-20.22,26.426,15.568,10.858,SN Ia,0.12,33.24822063,0.11
ZTF24absvund,AT2024abjl,14:12:54.71,+13:50:41.4,2636.05,r,17.8625,-20.21,>5.99,>3.99,>2,SN IIn,0.092,66.81146392,0.06
ZTF21abqtckk,AT2021utq,15:18:29.09,+73:21:31.4,1451.72,g,18.6079,-20.21,>46.199,9.259,>36.94,TDE,0.127,39.87197362,0.066
ZTF20abvaida,SN2020rnf,04:24:08.67,+11:57:41.7,1081.95,r,18.5373,-20.21,>42.143,>16.99,25.153,SN Ia,0.07,-25.29792451,1.593
ZTF18acapyww,SN2018hpq,18:28:41.25,+75:48:47.4,435.60,r,18.7055,-20.21,>30.92,>8.91,>22.01,SLSN-I,0.124,27.62591615,0.276
ZTF20aazffau,SN2020kro,00:40:08.15,+38:49:54.3,1018.97,r,18.6675,-20.21,>95.4,>0.08,>95.32,SN IIn,0.128,-23.98701779,0.141
ZTF24aaygtcf,SN2024rjt,17:14:32.21,+57:19:35.6,2540.82,g,18.4159,-20.21,30.903,10.003,20.9,SN Ia-SC,0.115,35.5192959,0.086
ZTF20aauooag,SN2020fxm,18:59:49.91,+33:38:52.3,953.93,g,17.5923,-20.21,20.657,6.635,14.022,SN Ia,0.075,13.03390382,0.187
ZTF21ackxdos,SN2021adxl,11:48:06.94,-12:38:41.7,1528.04,r,14.3113,-20.20,>115.78,>6,>109.78,SLSN-II,0.018,47.36182106,0.08
ZTF23aadtvmb,SN2023emr,08:05:16.57,+81:43:08.7,2059.77,r,18.9549,-20.20,>55.87,>28.91,>26.96,SN IIn,0.148,29.46016847,0.091
ZTF23aabtjoj,SN2023bgz,09:58:33.34,-24:51:25.5,1985.84,g,17.527,-20.20,>5.411,5.411,>0,SN Ia,0.074,23.37804811,0.152
ZTF25aafibim,SN2025bco,13:15:43.31,-00:28:18.5,2753.88,r,15.809,-20.20,>90.696,>27.91,62.786,SN II,0.036,61.7888275,0.059
ZTF24abqpbas,SN2024zux,04:02:46.16,+28:12:52.9,2626.76,g,17.566,-20.20,>21.694,>7.96,13.734,SN Ia,0.06,-18.1121408,0.566
ZTF18achaqmd,SN2018ilu,23:33:20.98,+04:48:34.5,456.66,r,15.5099,-20.20,>7.362,7.362,>0,SN Ia,0.03,-52.90519989,0.175
ZTF18acezsyi,SN2018ihr,17:25:47.16,+27:02:01.3,431.64,r,18.4106,-20.20,>0.04,>0.04,>0,SN Ia-91T,0.115,29.78031082,0.104
ZTF19acbrola,SN2019rve,23:04:53.26,-13:00:13.1,769.74,g,18.6634,-20.20,23.481,15.72,7.761,SN Ia,0.126,-61.36932216,0.111
ZTF23aamsekn,SN2023khp,00:17:56.19,+23:59:03.3,2125.94,r,17.9008,-20.19,71.646,26.792,44.854,SN Ia-CSM,0.09,-38.25185912,0.141
ZTF19acykbce,SN2019woc,23:36:20.73,-04:42:39.7,873.59,r,18.1905,-20.19,>42.108,42.088,>0.02,SLSN-II,0.104,-61.31180263,0.103
ZTF19aaeopgw,SN2019aje,12:53:45.03,+46:38:52.5,558.72,r,18.6482,-20.18,103.786,45.772,58.014,SLSN-II,0.13,70.47515878,0.045
ZTF19aapcftv,SN2019die,05:55:26.39,+46:46:31.2,592.65,g,18.3014,-20.18,>24.202,14.152,>10.05,SN Ia-91T,0.084,10.65033322,0.542
ZTF24abluyoy,SN2024xqt,17:31:12.98,+36:45:03.8,2619.61,g,15.0308,-20.18,>24.452,14.452,>10,SN Ia,0.0255,0,0
ZTF23aamwsrh,SN2023jxf,02:01:55.48,+31:53:09.8,2108.98,r,17.9476,-20.18,>19,>9.01,>9.99,SN Ia,0.09,-28.64377777,0.176
ZTF18acyxnyw,SN2018kyt,12:27:56.24,+56:23:35.5,509.05,g,18.241,-20.18,44.247,27.836,16.411,SLSN-I,0.108,60.43330785,0.028
ZTF24aatxshz,AT2024qab,18:14:06.19,+36:14:59.7,2519.76,g,18.9151,-20.17,88.378,22.726,65.652,TDE,0.1398,22.70790884,0.108
ZTF23aaczunw,SN2023dej,11:42:10.70,+66:56:56.4,2020.72,g,18.2548,-20.17,>29.295,>0,>29.295,SN IIn,0.108,48.78664951,0.035
ZTF23aavvckk,SN2023okv,02:06:06.29,-13:24:05.6,2192.99,r,17.8595,-20.17,71.402,31.267,40.135,SN IIn,0.09,-67.80405315,0.059
ZTF21aalezap,SN2021dgt,09:13:10.50,+07:14:37.6,1278.78,r,18.1456,-20.17,28.955,14.001,14.954,SN Ia-pec,0.1,34.70596408,0.121
ZTF19acgjpgh,SN2019unb,09:47:57.01,+00:49:35.9,849.93,r,17.3218,-20.17,71.499,56.913,14.586,SLSN-I,0.0635,38.76897298,0.334
ZTF19abvgwvp,SN2019plw,03:05:58.47,-00:19:01.3,741.94,r,18.7982,-20.16,24.478,10.672,13.806,SN Ia,0.13,-48.03109344,0.2
ZTF19acvkibv,SN2019vpk,04:16:58.47,-16:06:43.0,837.74,r,18.145,-20.16,69.68,31.008,38.672,SN IIn,0.1006,-41.31234665,0.098
ZTF23aaasden,SN2023wm,13:21:43.38,-19:09:58.6,1979.96,r,17.5054,-20.16,>15.99,>11.01,>4.98,SN Ia,0.072,43.12732552,0.216
ZTF20aatpwaf,SN2020exr,13:18:45.03,+50:37:26.6,936.80,g,17.8499,-20.16,26.888,8.91,17.978,SN Ia,0.09,65.93528047,0.023
ZTF18aavskep,SN2018bwr,15:28:26.16,+08:48:22.2,288.75,r,16.4279,-20.16,90.902,19.617,71.285,SN IIn,0.046,48.6673903,0.101
ZTF21acfabut,SN2021aadb,10:07:17.85,+57:06:17.6,1504.01,g,17.4028,-20.15,29.869,10.869,19,SN Ia,0.07318,48.37198822,0.024
ZTF25aafofmu,SN2025bpq,15:38:31.24,+40:04:36.1,2727.95,g,17.1362,-20.15,37.14,5.11,32.03,SN IIn,0.0637,53.27104278,0.056
ZTF19acjjwsy,SN2019tqj,03:28:22.58,+73:46:43.4,799.76,r,18.8083,-20.15,>26.647,13.637,>13.01,SN Ia,0.104,14.19755002,0.788
ZTF24abmngxg,SN2024ycu,20:05:13.27,-24:39:30.8,2607.61,g,18.5433,-20.15,>22.727,>10.94,11.787,SN Ia,0.1,-26.49759454,0.396
ZTF22aadgefj,AT2022exr,17:29:50.50,+25:50:31.8,1673.91,g,18.1944,-20.15,>43.588,>0.02,>43.568,TDE,0.096,28.5516728,0.181
ZTF20actrovz,SN2020aazy,23:48:28.52,-05:23:44.2,1194.75,r,17.8983,-20.14,25.49,11.157,14.333,SN Ia,0.09,-63.59769394,0.074
ZTF25aawlldt,SN2025ozo,19:20:23.69,+70:18:32.4,2868.80,r,18.6364,-20.14,28.649,15.933,12.716,SN Ia,0.105,23.04997001,0.544
ZTF25aajfjhm,TDE2025eve,09:14:41.71,+15:42:08.4,2781.70,g,17.9273,-20.14,>45.042,18.972,>26.07,TDE,0.089,38.66444308,0.091
ZTF25aaexcaf,SN2025cng,04:09:29.10,-05:46:55.1,2753.64,r,18.6662,-20.13,>201.553,21.273,>180.28,SLSN-I,0.12,-38.37891742,0.217
ZTF19acbonaa,SN2019stc,06:54:23.11,+17:29:31.2,799.97,r,18.639,-20.13,69.622,37.904,31.718,SLSN-I,0.1178,8.50947442,0.229
ZTF25aawterb,SN2025oum,22:38:43.48,-14:33:00.4,2865.87,g,18.3249,-20.12,29.18,13.55,15.63,SN Ia-91T,0.104,-56.67409024,0.122
ZTF20acpvbbh,SN2020znl,06:13:17.89,-15:53:31.4,1171.90,g,17.0769,-20.12,19.531,5.018,14.513,SN II,0.043,-15.46509832,0.7
ZTF21abmlldj,SN2021uvy,00:29:30.87,+12:06:21.0,1449.86,r,18.1225,-20.12,31.054,12.964,18.09,SN Ib-pec,0.0944,-50.4067872,0.185
ZTF19aaktpns,SN2019bjp,15:26:46.69,+18:45:04.8,547.92,g,18.1281,-20.11,16.445,6.214,10.231,SN Ia-pec,0.09,53.42188454,0.215
ZTF25aanmnao,SN2025hwu,04:58:31.17,+12:11:34.9,2882.99,r,17.9577,-20.11,>91.068,>0.01,>91.058,SN II,0.056,-18.37081446,1.357
ZTF20abqaqgv,SN2020qqn,23:45:17.03,+21:21:31.8,1080.84,r,16.7051,-20.10,25.703,11.758,13.945,SN Ia,0.045,-38.93929639,0.427
ZTF20abgwffm,SN2020nli,16:08:01.52,+00:02:31.4,1033.69,g,18.6876,-20.10,25.007,8.674,16.333,SN Ia,0.108,35.62622953,0.336
ZTF20aclnqle,SN2020ysh,10:53:10.08,+38:27:28.8,1215.97,r,18.9953,-20.10,>171.701,>72.97,98.731,SLSN-II,0.1465,62.84276754,0.039
ZTF24aajqtjc,SN2024gpp,16:21:06.12,+38:30:30.0,2430.84,g,17.6486,-20.10,17.752,10.931,6.821,SN Ia,0.08,45.12762766,0.023
ZTF19acuitcy,SN2019vqb,00:46:25.03,+20:25:18.2,819.64,r,18.2242,-20.09,>10.952,10.952,>0,SN Ia,0.1,-42.43438894,0.12
ZTF18acbvhfl,SN2018hse,03:50:06.26,-11:00:12.3,434.81,r,18.8022,-20.09,71.66,19.779,51.881,SLSN-II,0.13,-45.10193397,0.114
ZTF18aavrmcg,SN2018bgv,11:02:30.28,+55:35:55.8,260.68,r,17.6505,-20.09,>11.215,>0,>11.215,SLSN-I,0.08,55.4190302,0.023
ZTF22aaemvhi,SN2022esa,16:53:57.60,-09:42:10.2,1708.92,r,16.4443,-20.09,>104.186,>33.94,70.246,SN Ia-CSM,0.023,20.69487601,1.857
ZTF25aaizkcc,SN2025eqm,18:36:58.48,+30:42:25.2,2757.97,g,17.7103,-20.08,>21.946,>2.97,18.976,SN Ia,0.065,16.32632535,0.442
ZTF23aadbbxv,SN2023dce,14:50:26.61,+85:48:48.0,2032.84,r,17.4478,-20.08,>34.906,>15.95,18.956,SN II,0.063,30.74245117,0.405
ZTF22abwlapx,SN2022abjc,22:33:04.41,+25:41:34.6,1922.72,g,18.5489,-20.08,25.055,12.1,12.955,SN Ia,0.11,-27.55044577,0.171
ZTF23aanbdib,SN2023kbe,16:12:39.45,+03:01:16.2,2116.83,g,17.3475,-20.08,26.524,8.599,17.925,SN Ia,0.063,36.27644319,0.192
ZTF18abuatfp,SN2018gkx,13:52:19.22,+55:38:28.2,377.64,r,18.8555,-20.07,109.364,10.132,99.232,SN Ia-CSM,0.137,59.43936921,0.022
ZTF24aagnlaw,SN2024dvi,10:40:02.35,+61:50:37.8,2389.71,g,18.7587,-20.07,>29.86,>14.88,14.98,SN Ia-SC,0.13,49.01110077,0.03
ZTF23ablkbom,SN2023vpe,03:06:06.85,+16:15:19.4,2259.84,r,17.3636,-20.06,41.985,13.072,28.913,SN Ia-SC,0.06,-35.69320293,0.411
ZTF25abghcmh,SN2025tfz,16:25:37.48,+10:19:29.2,2925.73,r,18.7723,-20.06,>50.98,>25.04,>25.94,SN Ia,0.123,37.01076896,0.195
ZTF24abfaake,AT2024ule,08:14:27.12,+09:00:01.6,2575.00,g,18.4627,-20.06,>41.07,>0,>41.07,TDE-H-He,0.111,22.50839666,0.066
ZTF20aatqene,SN2020hgr,14:16:26.47,+70:24:48.7,986.73,g,18.712,-20.06,89.644,43.612,46.032,SLSN-II,0.1258,45.04510634,0.041
ZTF24abyvmsm,SN2024aeje,01:27:13.50,-12:11:11.7,2679.71,g,17.1045,-20.06,23.473,10.579,12.894,SN Ia,0.06,-72.86333988,0.064
ZTF19aakswrb,AT2019bhf,15:09:15.96,+16:14:22.4,544.01,g,18.6533,-20.06,42.281,9.92,32.361,TDE,0.1206,56.3128255,0.068
ZTF23aagpjyp,SN2023ggb,18:11:56.89,+52:50:27.9,2093.91,r,17.7288,-20.05,162.285,34.969,127.316,SN Ia-CSM,0.08,27.10195884,0.078
ZTF23abvbwys,SN2023aajn,03:41:33.85,-02:46:50.0,2308.63,g,16.8974,-20.05,19.988,5.845,14.143,SN Ia-91T,0.049,-42.62401882,0.258
ZTF22aavvqyh,AT2022pna,01:41:55.54,-03:17:22.6,1796.98,g,18.1276,-20.05,>25.232,>8.02,17.212,TDE,0.095,-63.27995772,0.065
ZTF21abjtqyq,SN2021sis,17:41:22.30,+38:25:38.7,1415.78,g,18.2671,-20.05,29.347,10.412,18.935,SN Ia,0.097,29.55472549,0.142
ZTF21abgywtg,SN2021qgh,00:16:55.90,-01:42:45.4,1392.95,g,18.5336,-20.05,>18.799,>10.01,8.789,SN Ia,0.112,-63.27225592,0.097
ZTF22abxltfq,SN2022ria,13:43:56.05,-08:42:32.6,1910.06,r,17.4651,-20.04,>53.604,>0,>53.604,SN IIn,0.07,51.97150047,0.099
ZTF23abrynqp,SN2023yqu,00:34:57.17,+25:42:58.7,2291.67,g,17.4093,-20.04,>23.06,>4.05,19.01,SN Ia,0.067,-37.00638987,0.102
ZTF24abfpeiw,SN2024uqd,17:03:52.57,+36:47:36.0,2571.64,g,18.2503,-20.04,12.625,8.548,4.077,SN Ia-91T,0.1,36.54471875,0.065
ZTF25abiikwy,SN2025txu,21:59:31.02,-08:11:00.6,2910.81,g,18.2753,-20.04,2.986,2.028,0.958,SN Ia,0.1,-45.18457086,0.087
ZTF20aaavvlv,SN2020hr,09:18:29.70,+28:08:29.8,862.92,g,17.8158,-20.04,23.741,8.038,15.703,SN Ia,0.0821,43.21791225,0.065
ZTF25aachzjr,SN2025aal,17:52:35.91,+37:22:40.0,2717.02,r,17.8189,-20.04,48.761,21.867,26.894,SN Ia,0.0825,27.15491247,0.083
