name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aarunub,SN2019rmq,15:38:12.91,+39:43:58.0,775.60,r,16.9212,-18.63,>21.489,14.479,>7.01,SN Ia,0.0291,53.37309245,0.06
ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,30.86465305,0.116
ZTF18aarxzmv,SN2018cbe,12:41:35.92,+35:34:37.1,262.77,g,18.0582,-19.42,22.46,8.881,13.579,SN Ia,0.07,81.29513602,0.041
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,33.92401221,0.082
ZTF18aaslhxt,SN2018btk,18:24:25.90,+44:07:49.4,261.94,g,17.6246,-19.64,24.469,7.525,16.944,SN Ia,0.06,23.11639912,0.154
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,46.36960918,0.045
ZTF18aasufva,SN2018cjl,11:10:43.02,+40:47:23.0,292.74,r,18.4683,-19.37,>39.349,36.349,>3,SLSN-II,0.083,65.18645814,0.051
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,67.2543355,0.024
ZTF18aasxwhv,SN2021wvm,14:27:17.28,+16:39:56.1,1453.67,g,18.3327,-18.83,>11.119,11.119,>0,SN Ia,0.06,65.49001432,0.066
ZTF18aasycak,SN2021ugo,14:07:45.74,+14:29:43.6,1428.73,g,18.0754,-19.06,>25.936,6.976,>18.96,SN Ia,0.05999,68.19441732,0.046
ZTF18aasycpd,SN2018bho,14:51:11.04,+17:11:39.1,270.80,r,18.8174,-17.70,53.914,34.573,19.341,SN IIb,0.04502,60.64160072,0.074
ZTF18aasyjhd,SN2022lvm,14:49:17.63,+27:16:47.9,1773.83,r,18.8068,-20.27,>65.913,34.063,>31.85,SN II,0.143,63.856406,0.082
ZTF18aasypqx,SN2022cvt,14:18:45.59,+22:21:56.2,1641.92,g,18.3613,-19.27,>10.328,10.328,>0,SN Ia-91T,0.073,69.64012939,0.093
ZTF18aaszvfn,SN2021iaw,14:23:07.88,+50:13:14.9,1313.77,g,18.56,-16.83,39.151,7.057,32.094,SN IIP,0.02690,61.0334758,0.055
ZTF18aataafd,SN2018cbf,14:19:20.94,+36:10:19.4,262.77,g,18.5134,-19.16,21.185,11.232,9.953,SN Ia,0.077,69.2862612,0.035
ZTF18aatezaj,SN2021hdw,15:06:10.17,+53:24:38.3,1309.89,r,17.7406,-18.15,23.429,8.477,14.952,SN Ia,0.03419,53.8585058,0.049
ZTF18aatfujv,SN2022aod,12:52:03.17,+51:40:47.0,1622.99,r,18.346,-17.01,>6.97,>0,>6.97,SN Ia-pec,0.027,65.44827466,0.027
ZTF18aatgdph,SN2021cgl,14:25:07.05,+50:31:52.7,1270.91,g,16.4841,-19.52,25.165,9.511,15.654,SN Ia,0.03589,60.59002288,0.038
ZTF18aatiffa,SN2023cyr,12:50:22.26,+65:43:45.7,2016.88,r,18.3281,-18.96,>12.772,>0,>12.772,SN Ia,0.06429,51.3986666,0.057
ZTF18aatiudp,SN2018met,15:08:32.05,+07:35:08.0,2084.84,g,18.0494,-19.63,>1.924,1.924,>0,SN Ia,0.075,52.11100401,0.088
ZTF18aatjfoe,SN2021itd,14:44:51.08,+43:19:00.4,1325.87,g,18.2505,-19.55,24.844,9.862,14.982,SN Ia,0.081,61.96610198,0.046
ZTF18aatjlhe,SN2018iun,13:08:30.85,+50:38:29.2,441.05,r,18.6885,-16.91,>45.96,>0,>45.96,SN II,0.03,66.26306366,0.043
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,33.82294728,0.213
ZTF18aatmlsy,SN2022gnc,16:13:06.14,+38:03:52.0,1685.85,r,17.2804,-18.32,23.523,11.363,12.16,SN Ia,0.03,46.68813872,0.042
ZTF18aatpqxq,SN2022usk,16:16:45.27,+49:18:11.8,1846.73,g,17.8709,-19.11,>20.602,>6.08,14.522,SN Ia,0.056,45.09897637,0.038
ZTF18aatrkga,SN2020rgz,18:12:01.05,+51:43:28.5,1088.67,r,16.8727,-18.67,24.097,8.37,15.727,SN Ia,0.0285,26.89322601,0.113
ZTF18aatrllk,SN2021brc,19:12:53.83,+50:24:04.1,1251.04,r,18.0992,-18.94,>10.02,>2.03,>7.99,SN Ia,0.05436,17.35615033,0.202
ZTF18aatyqds,SN2018btl,18:37:13.04,+36:56:05.9,269.90,r,17.7654,-17.05,35.028,17.024,18.004,SN IIP,0.02,18.54921775,0.169
ZTF18aatzygk,SN2018bsu,16:45:32.20,+59:55:07.0,261.75,g,18.6805,-19.18,26.404,9.295,17.109,SN Ia,0.08,38.86504506,0.115
ZTF18aauenwu,SN2018bwa,19:19:34.71,+44:02:02.2,258.97,g,18.6779,-18.21,47.432,17.185,30.247,SN IIn,0.0475,13.80294352,0.26
ZTF18aauhxce,SN2018cec,11:50:16.49,+51:27:12.3,269.76,g,18.6525,-19.21,35.946,9.48,26.466,SN Ia,0.08308,63.07382638,0.053
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,65.4865724,0.05
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.70,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,54.60453077,0.026
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,50.31158625,0.027
ZTF18aaupmks,SN2018bsr,19:27:38.77,+61:56:49.9,261.96,g,16.8512,-19.54,24.631,10.524,14.107,SN Ia,0.04,19.66767595,0.167
ZTF18aauqdyb,SN2018cvb,18:34:14.60,+32:55:09.5,266.84,r,19.033,-19.74,23.361,8.68,14.681,SN Ia-91T,0.12,17.68649662,0.189
ZTF18aauuzmf,SN2023czd,13:02:35.20,+27:26:21.7,2029.88,g,15.544,-18.94,20.466,5.038,15.428,SN Ia,0.018,87.50349016,0.03
ZTF18aauvmnq,SN2021tty,13:48:47.54,+26:33:07.4,1417.68,g,18.5824,-18.62,>14.001,4.951,>9.05,SN Ia,0.0621,77.2000943,0.038
ZTF18aauvnhh,SN2018chd,14:13:22.49,+22:34:41.9,267.81,r,17.9984,-19.06,28.556,12.053,16.503,SN Ia,0.058,70.88905476,0.054
ZTF18aauworo,SN2018bwb,15:58:41.04,+21:07:13.7,273.83,r,17.7799,-19.03,29.695,12.392,17.303,SN Ia,0.04981,47.09610056,0.163
ZTF18aauxltf,SN2018bsn,14:57:28.61,+05:50:32.2,258.75,r,17.8904,-19.24,36.431,4.978,31.453,SN Ia,0.059,53.24815248,0.1
ZTF18aauxzle,SN2018bxl,14:22:35.85,+74:50:22.3,262.81,r,18.0611,-18.24,42.476,9.001,33.475,SN II,0.04,40.89677991,0.127
ZTF18aavdwmh,SN2021dtm,18:00:38.36,+57:38:59.5,1280.91,g,18.2832,-19.40,24.028,8.332,15.696,SN Ia,0.073,29.33454007,0.139
ZTF18aavjcpf,SN2018ddq,11:23:14.90,+61:37:44.0,305.68,r,18.9964,-20.41,>54.703,35.723,>18.98,SLSN-II,0.169,52.48516336,0.037
ZTF18aavjnfx,SN2018bsq,16:35:42.75,+04:49:33.3,261.81,r,17.9172,-19.33,>19.594,>2.92,16.674,SN Ia,0.06,32.23485124,0.198
ZTF18aavnvmp,SN2018bxr,13:38:47.26,+30:57:34.5,267.70,g,18.1541,-19.13,21.46,6.393,15.067,SN Ia,0.064,78.97228467,0.048
ZTF18aavnxar,SN2018bzz,12:57:22.62,+26:48:53.4,269.75,g,18.64,-19.24,23.041,10.058,12.983,SN Ia,0.085,88.64012652,0.024
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,27.75079781,0.114
ZTF18aavrmcg,SN2018bgv,11:02:30.28,+55:35:55.8,260.68,r,17.6505,-20.09,>11.215,>0,>11.215,SLSN-I,0.08,55.4190302,0.023
ZTF18aavrmlf,SN2020bjj,11:20:52.68,+53:49:23.8,891.02,g,18.6683,-19.86,20.518,12.513,8.005,SN Ia-91T,0.113,58.53169667,0.037
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,70.43587053,0.035
ZTF18aavryhc,SN2022acfw,13:21:06.78,+27:54:53.2,1923.97,g,17.882,-19.10,>18.362,11.302,>7.06,SN Ia,0.05595,83.37499568,0.045
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,62.59809002,0.074
ZTF18aavsilo,SN2020jje,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,65.49414953,0.079
ZTF18aavskep,SN2018bwr,15:28:26.16,+08:48:22.2,288.75,r,16.4279,-20.16,90.902,19.617,71.285,SN IIn,0.046,48.6673903,0.101
ZTF18aavuzhe,SN2023ker,16:22:10.69,+26:36:53.6,2114.85,r,18.7179,-18.60,>7.253,7.253,>0,SN Ia,0.06378,43.36294605,0.119
ZTF18aavvnzu,SN2021jwq,18:00:55.23,+52:44:22.7,1334.95,g,17.401,-19.42,25.782,8.718,17.064,SN Ia,0.0498,28.73300405,0.121
ZTF18aawczad,SN2018cbv,12:58:16.68,+27:43:45.3,269.75,g,18.468,-18.93,15.581,5.644,9.937,SN Ia,0.0682,88.36761691,0.028
ZTF18aawdpnm,SN2018byi,14:15:19.13,+16:53:31.8,276.69,r,17.2921,-19.15,32.3,11.431,20.869,SN Ia,0.0439,68.07600294,0.054
ZTF18aawgrxz,SN2021lmp,15:04:17.64,+48:55:10.7,1402.73,r,18.9406,-16.40,>100.959,62.019,>38.94,SN II,0.0267,56.4081381,0.043
ZTF18aawitoj,SN2023cnq,17:41:55.67,+63:45:23.0,1993.97,g,17.2247,-18.37,>11.97,>8.97,>3,SN Ia,0.029,31.77069022,0.085
ZTF18aawitry,SN2021abte,17:46:02.89,+63:21:34.7,1510.72,g,18.0641,-19.98,21.144,3.709,17.435,SN Ia,0.089,31.32546705,0.079
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,27.99036253,0.073
ZTF18aawlfnj,SN2023mtc,18:57:13.76,+30:11:22.3,2153.76,r,16.2832,-17.25,32.458,14.472,17.986,SN Ia,0.01,12.11422816,0.438
ZTF18aawlxls,SN2022qmk,19:52:11.02,+50:46:35.0,1802.77,r,16.2674,-19.20,23.652,9.103,14.549,SN Ia,0.025,11.8774338,0.361
ZTF18aawmeiw,SN2022wen,17:47:14.67,+64:15:50.3,1867.66,r,17.1501,-18.89,25.688,12.657,13.031,SN Ia,0.036,31.17070002,0.09
ZTF18aawmxdx,SN2018jti,09:48:58.36,+13:59:03.7,467.98,g,17.502,-18.94,19.679,3.99,15.689,SN Ia,0.0425,45.58199164,0.097
ZTF18aawpbgm,SN2024mq,10:18:37.75,+12:10:45.1,2315.03,r,17.2205,-18.84,27.382,5.03,22.352,SN Ia,0.036,51.24591405,0.112
ZTF18aawpcel,SN2018cir,13:01:17.04,+59:48:36.1,279.72,g,18.9852,-20.26,33.807,11.488,22.319,SN Ia,0.156,57.27457732,0.034
ZTF18aawpwlf,SN2020hvn,11:19:37.94,+30:06:43.4,970.71,r,17.9667,-17.09,28.942,11.216,17.726,SN II,0.02344,69.66848543,0.045
ZTF18aawseij,SN2023nnl,17:07:50.29,+41:07:21.5,2153.77,r,17.9402,-19.27,26.943,8.967,17.976,SN Ia,0.0617,36.35134653,0.074
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,21.93902768,0.153
ZTF18aawxlxf,SN2018cea,11:02:16.94,+58:14:02.4,276.74,g,18.4134,-19.39,23.87,7.951,15.919,SN Ia,0.08213,53.5206534,0.02
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,30.80882716,0.099
ZTF18aawzens,SN2022pqw,15:28:01.71,+29:37:52.5,1797.75,g,18.5637,-19.53,22.078,10.086,11.992,SN Ia,0.091,55.62807208,0.078
ZTF18aaxavsk,SN2018ccn,17:38:20.02,+67:50:58.0,278.87,g,18.3963,-19.47,26.01,11.035,14.975,SN Ia,0.08,31.84095372,0.122
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,57.54166269,0.034
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,43.78760888,0.026
ZTF18aaxcxih,SN2018cco,18:59:01.00,+63:45:18.7,278.88,g,18.3336,-19.25,22.371,10.344,12.027,SN Ia,0.07,23.32634205,0.133
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,60.42546162,0.057
ZTF18aaxeoqk,SN2019aarm,14:26:36.58,+15:24:06.3,2060.88,g,16.7247,-19.52,22.798,7.213,15.585,SN Ia,0.0396,64.98599633,0.065
ZTF18aaxgwpl,SN2019aaoz,17:03:09.89,+59:39:36.7,1849.63,r,18.1202,-18.80,17.066,7.985,9.081,SN Ia,0.05453,36.73458345,0.051
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,47.92029475,0.095
ZTF18aaxjuwy,SN2018cih,12:32:29.34,+04:53:20.1,293.74,r,18.4256,-19.41,>27.244,24.244,>3,SN IIn,0.0828,67.30646451,0.055
ZTF18aaxkfos,SN2018cdv,10:41:21.11,+45:40:13.3,279.70,g,18.2406,-19.40,25.544,10.664,14.88,SN Ia,0.075,58.27359437,0.055
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,52.20647138,0.069
ZTF18aaxkqgy,SN2018ccb,18:30:57.30,+29:52:47.2,275.88,r,17.457,-17.59,27.837,6.878,20.959,SN IIP,0.02,17.21998865,0.443
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,45.60519924,0.016
ZTF18aaxmixe,SN2018ceh,14:26:40.16,+07:37:05.7,270.80,r,18.9124,-18.86,>25.512,7.552,>17.96,SN Ia,0.08,60.17145002,0.065
ZTF18aaxnkos,SN2018chf,10:26:06.54,+47:16:27.3,279.70,g,18.1689,-19.05,>21.471,5.491,>15.98,SN Ia,0.0628,55.2279647,0.026
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,75.47220198,0.069
ZTF18aaxokeg,SN2019ejo,13:01:55.30,+22:46:16.6,616.67,r,17.7061,-18.15,27.39,10.351,17.039,SN Ia,0.0336,85.03748517,0.056
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,48.71900633,0.049
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,39.8913892,0.055
ZTF18aaxtcdm,SN2018cog,15:26:11.94,+06:21:25.8,283.73,r,18.4353,-19.23,27.808,13.198,14.61,SN Ia,0.075,47.80698092,0.103
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,37.77977186,0.097
ZTF18aaxxewy,SN2018cnx,14:24:45.40,+05:50:23.3,282.71,r,18.7295,-19.11,38.591,9.279,29.312,SN Ia,0.082,59.24681089,0.086
ZTF18aaxxfah,SN2018cdy,14:54:48.40,+05:30:26.7,273.82,r,18.1743,-19.07,19.785,1.316,18.469,SN Ia,0.062,53.54889664,0.105
ZTF18aaxxfgs,SN2018civ,15:31:14.05,+16:53:33.7,291.75,r,18.5571,-16.80,80.184,18.221,61.963,SN IIn,0.026,51.75205759,0.133
ZTF18aaybfsd,SN2020cbf,15:22:51.93,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,56.4969718,0.045
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,34.80364779,0.082
ZTF18aaygwqd,SN2018cim,15:57:39.29,+78:36:44.0,290.76,r,17.7708,-18.22,40.041,15.87,24.171,SN Ib,0.035,34.60052051,0.102
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,74.95839796,0.037
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,83.90186114,0.029
ZTF18aayiono,SN2023bdy,12:57:18.34,+48:16:10.0,1983.91,g,17.6706,-19.64,>31.054,>3.94,27.114,SN Ia,0.06511,68.82810459,0.037
ZTF18aayivoq,SN2018coj,12:01:54.85,+36:53:42.6,282.75,g,18.8831,-18.88,18.651,5.69,12.961,SN Ia,0.0792,75.68557899,0.059
ZTF18aayivxm,SN2018ctq,12:13:47.91,+40:42:56.4,292.70,g,18.5946,-19.68,>37.001,9.991,>27.01,SN Ia,0.1,74.3518394,0.05
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,60.53488488,0.04
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,54.49927769,0.068
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,44.65336669,0.044
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,r,18.6101,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,61.70181072,0.064
ZTF18aaylbjm,SN2018coc,16:38:31.99,+05:07:35.3,285.80,r,18.631,-19.54,19.233,7.498,11.735,SN Ia,0.09,31.76654325,0.226
ZTF18aaylcvo,SN2018bxs,15:28:10.42,+16:55:44.7,276.80,r,18.2615,-18.33,>22.918,>0,>22.918,SN Ia,0.046,52.44156013,0.113
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,26.95450808,0.167
ZTF18aayxupv,SN2018cob,12:13:32.97,+25:27:05.4,294.73,r,17.8614,-18.73,20.909,10.958,9.951,SN Ia,0.047,81.34608154,0.051
ZTF18aayyqia,SN2020lqq,11:57:42.98,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,69.41670611,0.034
ZTF18aayyxxp,SN2018blb,14:54:23.57,+73:10:41.9,278.76,r,18.004,-17.04,>41.638,>0,>41.638,SN IIP,0.023,41.135839,0.073
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,37.27004919,0.041
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,47.01111287,0.037
ZTF18aazcoob,SN2018crj,17:58:02.66,+69:04:21.9,297.74,g,18.5579,-19.49,27.477,13.256,14.221,SN Ia,0.088,29.95349921,0.098
ZTF18aazgfkq,SN2018cmk,11:38:29.62,+20:31:43.3,290.75,r,16.3738,-18.92,>15.07,9.09,>5.98,SN Ia,0.02572,72.0848458,0.076
ZTF18aazhklh,SN2018bvi,14:14:18.41,+10:40:41.6,279.74,r,17.7578,-17.39,>17.363,>0,>17.363,SN Ib,0.02417,64.49059596,0.072
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.3,291.76,r,18.9016,-19.21,>18.157,6.237,>11.92,SN Ia,0.0907,53.67472251,0.139
ZTF18aazijke,SN2018lyg,16:02:45.02,+25:15:07.4,1436.69,r,17.8113,-18.92,19.385,12.762,6.623,SN Ia,0.048,47.30093329,0.169
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,43.05295984,0.029
ZTF18aazjflo,SN2022eui,15:25:51.40,+38:46:13.8,1683.89,r,16.8863,-19.57,>49.983,>10.04,39.943,SN II,0.04414,55.87261224,0.056
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,34.81392435,0.113
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,21.85345777,0.161
ZTF18aazxthg,SN2018cjg,13:31:55.36,+23:16:59.6,286.72,g,17.8287,-18.68,>21.281,>2.97,18.311,SN Ia,0.045,80.07262087,0.05
ZTF18abadjhx,SN2018cro,21:00:49.25,+09:31:28.2,296.94,g,18.6342,-19.18,22.958,12.494,10.464,SN Ia,0.076,-23.21304088,0.176
ZTF18abaeawz,SN2018cjn,18:46:20.41,+70:44:13.3,293.80,r,18.8664,-19.48,25.311,13.181,12.13,SN Ia,0.1,25.91185835,0.157
ZTF18abaelhi,SN2018ctr,13:48:47.81,+06:21:18.7,282.69,r,18.7928,-16.20,>54.01,>0,>54.01,SN II,0.02253,65.15322105,0.068
ZTF18abakjgq,SN2018ctt,21:52:18.96,+44:14:38.5,301.95,r,18.4218,-19.16,27.149,16.028,11.121,SN Ia,0.054,-7.72400061,0.879
ZTF18abakunn,SN2019wkb,11:23:04.55,+27:34:14.3,828.92,r,18.0304,-18.96,22.799,5.275,17.524,SN Ia,0.0567,70.39977703,0.042
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,38.26377495,0.074
ZTF18abavruc,SN2013ld,16:26:42.91,+13:06:49.8,1406.71,g,16.5637,-19.03,19.67,7.611,12.059,SN Ia,0.028,37.96252461,0.148
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,23.05029252,0.14
ZTF18abbikrz,SN2020pwn,16:03:04.12,+19:10:56.5,1063.68,r,17.7355,-18.86,18.553,13.404,5.149,SN Ia,0.04614,45.50281132,0.111
ZTF18abbodly,SN2018cnj,22:05:37.34,+44:50:15.7,285.95,g,18.1852,-17.73,5.232,0.559,4.673,SN Ia,0.0188,-8.71290686,1.139
ZTF18abbovuc,SN2018cve,12:25:23.47,+31:49:26.4,301.68,r,18.3413,-17.85,27.614,11.531,16.083,SN Ic,0.039,82.64193621,0.065
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,48.51832123,0.054
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,49.45251705,0.1
ZTF18abbpyvk,SN2018cqi,13:57:40.91,+17:30:29.1,311.67,r,16.8923,-18.08,42.911,23.832,19.079,SN IIP,0.02218,71.93916353,0.086
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,37.25114663,0.106
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,32.69415597,0.087
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,55.6191345,0.034
ZTF18abceakp,SN2018cvi,14:08:12.48,+65:38:15.9,303.71,g,18.0295,-17.58,17.405,8.262,9.143,SN II,0.03,49.64981773,0.039
ZTF18abcecfi,SN2018dbc,15:21:24.33,+69:36:22.4,306.68,r,18.7905,-18.98,25.856,15.006,10.85,SN Ia,0.08,42.33603409,0.063
ZTF18abcezmh,SN2018cyh,17:57:48.44,+40:04:35.0,299.88,r,18.931,-18.13,17.731,9,8.731,SN II,0.057,26.83857069,0.106
ZTF18abcfcoo,AT2018cow,16:16:00.22,+22:16:04.8,288.80,r,14.202,-19.92,3.076,0.746,2.33,other,0.01414,43.59262361,0.238
ZTF18abcfdzu,SN2018dfa,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,51.58773655,0.032
ZTF18abcflnz,SN2018cuw,18:46:14.35,+35:58:07.3,308.89,g,16.2495,-19.12,23.495,11.504,11.991,SN Ia,0.024,16.5085855,0.244
ZTF18abcicrq,SN2018cvs,13:41:07.96,+28:53:11.3,295.69,g,18.822,-19.55,>23.394,6.394,>17,SN Ia,0.105,78.89676568,0.04
ZTF18abckujg,SN2018cvt,14:51:53.64,+46:38:44.7,303.72,g,18.4174,-19.19,22.335,10.132,12.203,SN Ia,0.074,59.32509792,0.049
ZTF18abckujq,SN2018cvf,12:06:40.62,+59:30:48.1,303.70,g,17.8503,-19.43,28.198,9.49,18.708,SN Ia,0.06383,56.70801022,0.053
ZTF18abckutn,SN2018cxn,15:48:06.45,+55:42:53.4,299.84,r,18.9885,-17.25,40.322,8.438,31.884,SN IIP,0.0401,47.42325639,0.049
ZTF18abclfee,SN2018cxk,17:14:22.21,+48:15:51.5,299.70,g,18.536,-17.08,14.924,5.904,9.02,SN Iax,0.03,35.7156583,0.041
ZTF18abcpmwh,SN2018cur,12:59:09.12,+37:19:00.1,300.70,g,16.691,-17.47,39.972,9.128,30.844,SN IIP,0.01543,79.68262088,0.041
ZTF18abcpolh,SN2018cvh,15:07:58.59,+01:13:56.6,304.68,r,17.1793,-18.85,31.088,10.091,20.997,SN Ia,0.03512,48.2707839,0.15
ZTF18abcptmt,SN2018cug,17:49:19.17,+49:24:44.6,302.83,r,18.6301,-18.14,28.693,9.89,18.803,SN II,0.05,30.08675905,0.109
ZTF18abcrtnq,SN2018cvu,13:15:34.31,+28:20:34.5,301.76,g,18.611,-19.67,27.044,9.751,17.293,SN Ia,0.10151,84.52407295,0.03
ZTF18abcrxoj,SN2018cvw,15:57:02.30,+37:25:01.6,305.70,g,16.5157,-19.19,21.416,7.308,14.108,SN Ia,0.0309,49.86475358,0.061
ZTF18abcryxz,SN2018cvv,12:04:35.87,+12:33:24.4,295.74,r,18.2949,-19.01,>4.579,4.579,>0,SN Ia,0.0646,71.76009174,0.068
